TOPIC,TAXONOMY,CLASSIFICATION,GROUP,GROUP_ORDER,SUBGROUP,SUBGROUP_ORDER,ESTIMATE_TYPE,TIME_PERIOD,lag_1,lag_2,diff_1,roll_mean_3,roll_std_3,PRED_ESTIMATE
"Diabetes diagnosis, self-reported",Diabetes,Demographic Characteristic,Race,8,Asian only,22,"Percent of population, crude",2025,10.6,10.3,0.29999999999999893,10.5,0.1732050807568871,10.627925
"Diabetes diagnosis, self-reported",Diabetes,Demographic Characteristic,Race,8,Black only,23,"Percent of population, crude",2025,12.4,12.8,-0.40000000000000036,12.5,0.26457513110645914,12.43018
"Diabetes diagnosis, self-reported",Diabetes,Demographic Characteristic,Race,8,Native Hawaiian or Other Pacific Islander only,24,"Percent of population, crude",2025,11.9,25.5,-13.6,18.7,9.616652224137045,22.625423
"Diabetes diagnosis, self-reported",Diabetes,Demographic Characteristic,Race,8,White only,25,"Percent of population, crude",2025,9.4,9.0,0.40000000000000036,9.133333333333333,0.23094010767585052,9.634779
"Diabetes diagnosis, self-reported",Diabetes,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic",28,"Percent of population, crude",2025,11.3,10.6,0.7000000000000011,10.733333333333334,0.5131601439446886,11.019885
"Diabetes diagnosis, self-reported",Diabetes,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic, Mexican",29,"Percent of population, crude",2025,12.3,11.1,1.200000000000001,11.300000000000002,0.9165151389911684,11.166709
"Diabetes diagnosis, self-reported",Diabetes,Demographic Characteristic,Race and Hispanic origin,9,"All races, non-Hispanic",30,"Percent of population, crude",2025,9.7,9.6,0.09999999999999964,9.566666666666666,0.15275252316519414,9.721697
"Diabetes diagnosis, self-reported",Diabetes,Demographic Characteristic,Race and Hispanic origin,9,"Black only, non-Hispanic",31,"Percent of population, crude",2025,12.4,12.9,-0.5,12.5,0.3605551275463994,12.435868
"Diabetes diagnosis, self-reported",Diabetes,Demographic Characteristic,Race and Hispanic origin,9,"Other races, non-Hispanic",33,"Percent of population, crude",2025,10.6,10.2,0.40000000000000036,10.200000000000001,0.39999999999999947,10.778932
"Diabetes diagnosis, self-reported",Diabetes,Demographic Characteristic,Race and Hispanic origin,9,"White only, non-Hispanic",32,"Percent of population, crude",2025,9.0,8.9,0.09999999999999964,8.9,0.09999999999999964,9.182981
"Diabetes diagnosis, self-reported",Diabetes,Demographic Characteristic,Sex,10,Female,34,"Percent of population, crude",2025,9.6,9.6,0.0,9.433333333333332,0.2886751345948129,9.791181
"Diabetes diagnosis, self-reported",Diabetes,Demographic Characteristic,Sex,10,Male,35,"Percent of population, crude",2025,10.4,10.0,0.40000000000000036,10.133333333333333,0.23094010767585052,10.22654
"Diabetes diagnosis, self-reported",Diabetes,Demographic Characteristic,Sexual orientation,11,Bisexual,36,"Percent of population, crude",2025,2.6,4.0,-1.4,3.933333333333333,1.3012814197295424,3.0395198
"Diabetes diagnosis, self-reported",Diabetes,Demographic Characteristic,Sexual orientation,11,Gay or Lesbian,37,"Percent of population, crude",2025,6.7,7.6,-0.8999999999999995,6.433333333333334,1.3203534880225571,8.05078
"Diabetes diagnosis, self-reported",Diabetes,Demographic Characteristic,Sexual orientation,11,Straight,38,"Percent of population, crude",2025,10.4,10.1,0.3000000000000007,10.1,0.2999999999999998,10.24321
"Diabetes diagnosis, self-reported",Diabetes,Demographic Characteristic,Veteran status,12,Non-veteran,40,"Percent of population, crude",2025,9.6,9.2,0.40000000000000036,9.333333333333334,0.23094010767585052,9.643192
"Diabetes diagnosis, self-reported",Diabetes,Demographic Characteristic,Veteran status,12,Veteran,39,"Percent of population, crude",2025,15.9,16.9,-0.9999999999999982,15.866666666666667,1.0503967504392477,17.17105
"Diabetes diagnosis, self-reported",Diabetes,Geographic Characteristic,Metropolitan statistical area,13,Large MSA,41,"Percent of population, crude",2025,9.1,8.9,0.1999999999999993,8.9,0.20000000000000018,9.028931
"Diabetes diagnosis, self-reported",Diabetes,Geographic Characteristic,Metropolitan statistical area,13,Non-MSA,43,"Percent of population, crude",2025,12.9,13.0,-0.09999999999999964,12.566666666666668,0.665832811847939,13.428215
"Diabetes diagnosis, self-reported",Diabetes,Geographic Characteristic,Metropolitan statistical area,13,Small MSA,42,"Percent of population, crude",2025,10.4,10.0,0.40000000000000036,10.166666666666666,0.20816659994661352,10.374818
"Diabetes diagnosis, self-reported",Diabetes,Geographic Characteristic,Region,14,Midwest,45,"Percent of population, crude",2025,10.2,9.5,0.6999999999999993,9.799999999999999,0.3605551275463986,10.032433
"Diabetes diagnosis, self-reported",Diabetes,Geographic Characteristic,Region,14,Northeast,44,"Percent of population, crude",2025,9.5,9.3,0.1999999999999993,9.200000000000001,0.3605551275463986,9.526763
"Diabetes diagnosis, self-reported",Diabetes,Geographic Characteristic,Region,14,South,46,"Percent of population, crude",2025,10.6,10.6,0.0,10.633333333333333,0.05773502691896237,10.847822
"Diabetes diagnosis, self-reported",Diabetes,Geographic Characteristic,Region,14,West,47,"Percent of population, crude",2025,9.2,9.1,0.09999999999999964,8.866666666666665,0.493288286231624,9.196541
"Diabetes diagnosis, self-reported",Diabetes,Geographic Characteristic,Social vulnerability,15,High social vulnerability,51,"Percent of population, crude",2025,11.1,11.4,-0.3000000000000007,11.100000000000001,0.2999999999999998,10.997002
"Diabetes diagnosis, self-reported",Diabetes,Geographic Characteristic,Social vulnerability,15,Little to no social vulnerability,48,"Percent of population, crude",2025,8.9,8.3,0.5999999999999996,8.4,0.4582575694955841,8.979997
"Diabetes diagnosis, self-reported",Diabetes,Geographic Characteristic,Social vulnerability,15,Low social vulnerability,49,"Percent of population, crude",2025,9.6,8.2,1.4000000000000004,8.866666666666667,0.7023769168568493,9.217511
"Diabetes diagnosis, self-reported",Diabetes,Geographic Characteristic,Social vulnerability,15,Medium social vulnerability,50,"Percent of population, crude",2025,9.6,10.0,-0.40000000000000036,9.700000000000001,0.26457513110645914,9.814056
"Diabetes diagnosis, self-reported",Diabetes,Geographic Characteristic,Urbanicity,16,Large central metro,52,"Percent of population, crude",2025,9.2,9.5,-0.3000000000000007,9.2,0.2999999999999998,9.326052
"Diabetes diagnosis, self-reported",Diabetes,Geographic Characteristic,Urbanicity,16,Large fringe metro,53,"Percent of population, crude",2025,8.8,8.3,0.5,8.500000000000002,0.26457513110645914,8.917557
"Diabetes diagnosis, self-reported",Diabetes,Geographic Characteristic,Urbanicity,16,Medium and small metro,54,"Percent of population, crude",2025,10.4,10.0,0.40000000000000036,10.200000000000001,0.20000000000000018,10.3484745
"Diabetes diagnosis, self-reported",Diabetes,Geographic Characteristic,Urbanicity,16,Nonmetropolitan,55,"Percent of population, crude",2025,12.9,13.0,-0.09999999999999964,12.566666666666668,0.665832811847939,13.413964
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Education,17,College degree or higher,59,"Percent of population, crude",2025,6.9,6.7,0.20000000000000018,6.6000000000000005,0.360555127546399,7.1490974
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Education,17,High school diploma or GED,57,"Percent of population, crude",2025,13.3,13.1,0.20000000000000107,13.1,0.20000000000000018,13.576393
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Education,17,No high school diploma or GED,56,"Percent of population, crude",2025,19.5,19.4,0.10000000000000142,19.366666666666664,0.15275252316519491,19.126646
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Education,17,Some college,58,"Percent of population, crude",2025,11.7,11.3,0.3999999999999986,11.333333333333334,0.3511884584284242,11.598542
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Employment status,18,Employed,60,"Percent of population, crude",2025,6.2,6.1,0.10000000000000053,6.133333333333333,0.05773502691896288,6.4754167
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Employment status,18,Employed - Full-time,61,"Percent of population, crude",2025,6.2,5.9,0.2999999999999998,6.033333333333334,0.1527525231651946,6.496083
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Employment status,18,Employed - Part-time,62,"Percent of population, crude",2025,6.1,7.1,-1.0,6.466666666666666,0.5507570547286101,7.0807257
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Employment status,18,Not employed,63,"Percent of population, crude",2025,16.7,16.3,0.3999999999999986,16.233333333333334,0.5033222956847168,16.99369
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Employment status,18,Not employed - Has never worked,65,"Percent of population, crude",2025,9.7,11.0,-1.3000000000000007,10.566666666666666,0.7505553499465139,9.730009
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Employment status,18,Not employed - Has worked previously,64,"Percent of population, crude",2025,17.3,16.8,0.5,16.7,0.6557438524302004,17.021662
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Medicare Advantage,68,"Percent of population, crude",2025,20.8,21.5,-0.6999999999999993,20.866666666666664,0.6027713773341704,21.411253
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Medicare and Medicaid,67,"Percent of population, crude",2025,31.4,31.8,-0.40000000000000213,32.06666666666666,0.8326663997864535,31.689812
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Medicare only excluding Medicare Advantage,69,"Percent of population, crude",2025,17.6,19.5,-1.8999999999999986,18.2,1.1269427669584642,17.803637
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Other government coverage,70,"Percent of population, crude",2025,26.0,23.5,2.5,24.366666666666664,1.415391583037476,24.501217
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Private,66,"Percent of population, crude",2025,17.9,16.0,1.8999999999999986,16.966666666666665,0.9504384952922161,16.95631
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Medicaid or other state programs,73,"Percent of population, crude",2025,10.2,11.0,-0.8000000000000007,10.433333333333334,0.493288286231625,10.234187
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Other government coverage,74,"Percent of population, crude",2025,12.5,15.8,-3.3000000000000007,14.299999999999999,1.6703293088490068,14.82898
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Private,72,"Percent of population, crude",2025,6.1,5.6,0.5,5.8,0.26457513110645897,6.2050343
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Uninsured,75,"Percent of population, crude",2025,4.5,4.3,0.20000000000000018,4.266666666666667,0.2516611478423583,4.753543
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Poverty level,21,100% to <200% FPL,77,"Percent of population, crude",2025,13.1,13.8,-0.7000000000000011,13.166666666666666,0.6027713773341714,13.47396
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Poverty level,21,<100% FPL,76,"Percent of population, crude",2025,15.4,14.1,1.3000000000000007,14.166666666666666,1.2013880860626736,14.732956
"Diabetes diagnosis, self-reported",Diabetes,Socioeconomic Characteristic,Poverty level,21,≥200% FPL,78,"Percent of population, crude",2025,8.5,8.2,0.3000000000000007,8.366666666666667,0.15275252316519508,8.706398
"Diabetes diagnosis, self-reported",Diabetes,Total,Total,1,18 years and older,1,"Percent of population, crude",2025,10.0,9.8,0.1999999999999993,9.799999999999999,0.20000000000000018,10.023766
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Age groups with 65 years and older,2,18-34 years,2,"Percent of population, crude",2025,8.8,7.0,1.8000000000000007,7.6000000000000005,1.039230484541327,8.864039
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Age groups with 65 years and older,2,35-49 years,3,"Percent of population, crude",2025,9.7,8.3,1.3999999999999986,8.8,0.7810249675906646,9.326285
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Age groups with 65 years and older,2,50-64 years,4,"Percent of population, crude",2025,8.3,7.4,0.9000000000000004,7.466666666666668,0.8020806277010646,8.543759
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Age groups with 65 years and older,2,65 years and older,5,"Percent of population, crude",2025,2.2,2.2,0.0,2.3333333333333335,0.23094010767585024,2.6394475
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Age groups with 75 years and older,3,18-44 years,6,"Percent of population, crude",2025,9.1,7.4,1.6999999999999993,7.966666666666666,0.9814954576223633,9.056322
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Age groups with 75 years and older,3,45-64 years,7,"Percent of population, crude",2025,8.7,7.7,0.9999999999999991,7.8999999999999995,0.7211102550927975,8.926404
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Age groups with 75 years and older,3,65-74 years,8,"Percent of population, crude",2025,2.9,3.0,-0.10000000000000009,3.1,0.264575131106459,3.3334866
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Age groups with 75 years and older,3,75 years and older,9,"Percent of population, crude",2025,1.4,1.1,0.2999999999999998,1.3,0.17320508075688762,1.4927697
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Disability status,4,With disability,10,"Percent of population, crude",2025,12.8,12.8,0.0,12.666666666666666,0.23094010767585052,14.686131
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Disability status,4,Without disability,11,"Percent of population, crude",2025,6.8,5.7,1.0999999999999996,6.066666666666666,0.6350852961085881,7.22752
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Functioning difficulties status,5,With functioning difficulties,12,"Percent of population, crude",2025,9.9,9.0,0.9000000000000004,9.299999999999999,0.5196152422706635,10.06517
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Functioning difficulties status,5,Without functioning difficulties,13,"Percent of population, crude",2025,5.2,4.1,1.1000000000000005,4.466666666666666,0.6350852961085887,5.249799
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Marital status,6,Divorced or separated,15,"Percent of population, crude",2025,9.7,9.1,0.5999999999999996,9.166666666666666,0.5033222956847166,9.972149
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Marital status,6,Living with a partner,17,"Percent of population, crude",2025,10.7,10.5,0.1999999999999993,10.766666666666666,0.3055050463303892,10.975512
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Marital status,6,Married,14,"Percent of population, crude",2025,6.4,5.2,1.2000000000000002,5.400000000000001,0.9165151389911683,6.652327
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Marital status,6,Never married,18,"Percent of population, crude",2025,8.2,6.7,1.4999999999999991,7.333333333333333,0.7767453465154025,8.3474
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Marital status,6,Widowed,16,"Percent of population, crude",2025,3.7,3.9,-0.19999999999999973,4.1000000000000005,0.5291502622129182,4.069603
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Nativity,7,Foreign-born,20,"Percent of population, crude",2025,8.2,8.4,-0.20000000000000107,8.3,0.10000000000000053,8.956704
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Nativity,7,U.S.-born,19,"Percent of population, crude",2025,7.2,5.9,1.2999999999999998,6.266666666666667,0.8144527815247077,7.360664
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Race,8,American Indian and Alaska Native and White,26,"Percent of population, crude",2025,11.4,13.2,-1.799999999999999,10.966666666666667,2.4785748593361734,12.605016
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Race,8,American Indian and Alaska Native only,21,"Percent of population, crude",2025,10.4,8.3,2.0999999999999996,8.833333333333334,1.3796134724383253,10.037904
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Race,8,Asian only,22,"Percent of population, crude",2025,3.7,3.6,0.10000000000000009,3.7000000000000006,0.09999999999999987,4.256743
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Race,8,Black and White,27,"Percent of population, crude",2025,13.6,9.7,3.9000000000000004,12.466666666666667,2.4090108620206205,13.10126
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Race,8,Black only,23,"Percent of population, crude",2025,8.3,8.1,0.20000000000000107,7.866666666666667,0.5859465277082316,8.684689
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Race,8,Native Hawaiian or Other Pacific Islander only,24,"Percent of population, crude",2025,15.0,14.1,0.9000000000000004,14.55,0.636396103067893,16.704231
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Race,8,White only,25,"Percent of population, crude",2025,7.1,5.9,1.1999999999999993,6.3,0.6928203230275505,7.563694
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic",28,"Percent of population, crude",2025,9.4,9.3,0.09999999999999964,9.666666666666666,0.5507570547286103,9.515106
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic, Mexican",29,"Percent of population, crude",2025,9.1,9.6,-0.5,9.766666666666666,0.7637626158259733,9.074546
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Race and Hispanic origin,9,"All races, non-Hispanic",30,"Percent of population, crude",2025,6.9,5.7,1.2000000000000002,6.0,0.7937253933193773,7.2779484
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Race and Hispanic origin,9,"Black only, non-Hispanic",31,"Percent of population, crude",2025,8.2,8.1,0.09999999999999964,7.8999999999999995,0.43588989435406683,8.788219
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Race and Hispanic origin,9,"Other races, non-Hispanic",33,"Percent of population, crude",2025,5.9,5.1,0.8000000000000007,5.2,0.6557438524302004,6.033897
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Race and Hispanic origin,9,"White only, non-Hispanic",32,"Percent of population, crude",2025,6.9,5.3,1.6000000000000005,5.8,0.9539392014169459,7.075108
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Sex,10,Female,34,"Percent of population, crude",2025,8.2,7.1,1.0999999999999996,7.466666666666666,0.6350852961085881,8.618723
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Sex,10,Male,35,"Percent of population, crude",2025,6.5,5.5,1.0,5.8,0.6082762530298219,6.7262635
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Sexual orientation,11,Bisexual,36,"Percent of population, crude",2025,20.1,14.9,5.200000000000001,15.600000000000001,4.194043395102154,20.270906
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Sexual orientation,11,Gay or Lesbian,37,"Percent of population, crude",2025,7.8,7.6,0.20000000000000018,7.633333333333333,0.1527525231651946,8.934368
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Sexual orientation,11,Straight,38,"Percent of population, crude",2025,6.8,6.0,0.7999999999999998,6.233333333333333,0.4932882862316245,7.345142
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Veteran status,12,Non-veteran,40,"Percent of population, crude",2025,7.6,6.6,1.0,6.866666666666667,0.6429100507328634,7.7680326
Did not get needed medical care due to cost,Healthcare access and quality,Demographic Characteristic,Veteran status,12,Veteran,39,"Percent of population, crude",2025,4.1,3.5,0.5999999999999996,3.733333333333333,0.3214550253664316,4.669149
Did not get needed medical care due to cost,Healthcare access and quality,Geographic Characteristic,Metropolitan statistical area,13,Large MSA,41,"Percent of population, crude",2025,6.9,5.8,1.1000000000000005,6.3,0.5567764362830024,7.3593216
Did not get needed medical care due to cost,Healthcare access and quality,Geographic Characteristic,Metropolitan statistical area,13,Non-MSA,43,"Percent of population, crude",2025,7.0,6.5,0.5,6.8,0.26457513110645914,7.7427387
Did not get needed medical care due to cost,Healthcare access and quality,Geographic Characteristic,Metropolitan statistical area,13,Small MSA,42,"Percent of population, crude",2025,8.4,7.2,1.2000000000000002,7.233333333333334,1.1503622617824936,8.488962
Did not get needed medical care due to cost,Healthcare access and quality,Geographic Characteristic,Region,14,Midwest,45,"Percent of population, crude",2025,6.9,4.9,2.0,5.7,1.0583005244258363,6.8515377
Did not get needed medical care due to cost,Healthcare access and quality,Geographic Characteristic,Region,14,Northeast,44,"Percent of population, crude",2025,5.3,4.0,1.2999999999999998,4.533333333333334,0.6806859285554046,5.2888017
Did not get needed medical care due to cost,Healthcare access and quality,Geographic Characteristic,Region,14,South,46,"Percent of population, crude",2025,8.9,8.2,0.7000000000000011,8.299999999999999,0.5567764362830026,9.276288
Did not get needed medical care due to cost,Healthcare access and quality,Geographic Characteristic,Region,14,West,47,"Percent of population, crude",2025,6.9,6.1,0.8000000000000007,6.366666666666667,0.46188021535170104,7.4383326
Did not get needed medical care due to cost,Healthcare access and quality,Geographic Characteristic,Social vulnerability,15,High social vulnerability,51,"Percent of population, crude",2025,7.9,7.4,0.5,7.566666666666667,0.28867513459481287,8.594592
Did not get needed medical care due to cost,Healthcare access and quality,Geographic Characteristic,Social vulnerability,15,Little to no social vulnerability,48,"Percent of population, crude",2025,6.2,4.4,1.7999999999999998,5.1000000000000005,0.9643650760992954,6.2369576
Did not get needed medical care due to cost,Healthcare access and quality,Geographic Characteristic,Social vulnerability,15,Low social vulnerability,49,"Percent of population, crude",2025,6.6,5.6,1.0,5.8999999999999995,0.6082762530298219,6.90983
Did not get needed medical care due to cost,Healthcare access and quality,Geographic Characteristic,Social vulnerability,15,Medium social vulnerability,50,"Percent of population, crude",2025,8.0,6.7,1.2999999999999998,7.066666666666666,0.8144527815247077,8.274784
Did not get needed medical care due to cost,Healthcare access and quality,Geographic Characteristic,Urbanicity,16,Large central metro,52,"Percent of population, crude",2025,7.2,6.1,1.1000000000000005,6.666666666666667,0.5507570547286105,7.5757966
Did not get needed medical care due to cost,Healthcare access and quality,Geographic Characteristic,Urbanicity,16,Large fringe metro,53,"Percent of population, crude",2025,6.6,5.4,1.1999999999999993,5.866666666666667,0.6429100507328634,6.830216
Did not get needed medical care due to cost,Healthcare access and quality,Geographic Characteristic,Urbanicity,16,Medium and small metro,54,"Percent of population, crude",2025,8.3,7.3,1.0000000000000009,7.266666666666667,1.050396750439249,8.416998
Did not get needed medical care due to cost,Healthcare access and quality,Geographic Characteristic,Urbanicity,16,Nonmetropolitan,55,"Percent of population, crude",2025,7.4,6.5,0.9000000000000004,6.933333333333334,0.4509249752822896,7.9857483
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Education,17,College degree or higher,59,"Percent of population, crude",2025,5.3,4.0,1.2999999999999998,4.433333333333334,0.7505553499465134,5.3147182
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Education,17,High school diploma or GED,57,"Percent of population, crude",2025,7.9,7.5,0.40000000000000036,7.533333333333334,0.3511884584284247,8.66955
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Education,17,No high school diploma or GED,56,"Percent of population, crude",2025,10.4,10.3,0.09999999999999964,10.633333333333333,0.493288286231624,9.953234
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Education,17,Some college,58,"Percent of population, crude",2025,9.1,7.3,1.7999999999999998,7.7,1.2489995996796794,8.773165
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Employment status,18,Employed,60,"Percent of population, crude",2025,8.2,6.6,1.5999999999999996,7.133333333333333,0.9237604307034011,8.318026
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Employment status,18,Employed - Full-time,61,"Percent of population, crude",2025,7.9,6.4,1.5,6.900000000000001,0.8660254037844386,7.971929
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Employment status,18,Employed - Part-time,62,"Percent of population, crude",2025,9.0,7.1,1.9000000000000004,7.8999999999999995,0.9848857801796106,8.649781
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Employment status,18,Not employed,63,"Percent of population, crude",2025,6.0,6.0,0.0,5.8,0.34641016151377524,6.883634
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Employment status,18,Not employed - Has never worked,65,"Percent of population, crude",2025,3.8,2.7,1.0999999999999996,3.4,0.6082762530298218,3.427699
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Employment status,18,Not employed - Has worked previously,64,"Percent of population, crude",2025,6.2,6.2,0.0,5.966666666666666,0.40414518843273817,7.0772367
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Medicare Advantage,68,"Percent of population, crude",2025,2.1,2.4,-0.2999999999999998,2.233333333333333,0.15275252316519458,2.5324702
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Medicare and Medicaid,67,"Percent of population, crude",2025,2.4,3.5,-1.1,2.766666666666667,0.6350852961085884,2.8803341
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Medicare only excluding Medicare Advantage,69,"Percent of population, crude",2025,2.6,3.3,-0.6999999999999997,3.733333333333333,1.40118997046558,2.3779452
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Other government coverage,70,"Percent of population, crude",2025,1.2,1.4,-0.19999999999999996,1.633333333333333,0.5859465277082315,1.3957324
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Private,66,"Percent of population, crude",2025,2.2,1.3,0.9000000000000001,1.7000000000000002,0.4582575694955841,1.8587282
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Medicaid or other state programs,73,"Percent of population, crude",2025,6.6,6.8,-0.20000000000000018,6.833333333333333,0.2516611478423583,7.274018
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Other government coverage,74,"Percent of population, crude",2025,7.3,9.2,-1.8999999999999995,7.800000000000001,1.2288205727444501,8.319935
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Private,72,"Percent of population, crude",2025,6.8,5.2,1.5999999999999996,5.6000000000000005,1.058300524425836,6.5944877
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Uninsured,75,"Percent of population, crude",2025,25.0,22.6,2.3999999999999986,23.2,1.5874507866387542,24.946493
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Poverty level,21,100% to <200% FPL,77,"Percent of population, crude",2025,10.7,10.4,0.29999999999999893,10.533333333333333,0.15275252316519414,10.89079
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Poverty level,21,<100% FPL,76,"Percent of population, crude",2025,11.1,12.0,-0.9000000000000004,11.266666666666666,0.6658328118479396,10.939649
Did not get needed medical care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Poverty level,21,≥200% FPL,78,"Percent of population, crude",2025,6.1,4.5,1.5999999999999996,5.1,0.8717797887081344,6.023631
Did not get needed medical care due to cost,Healthcare access and quality,Total,Total,1,18 years and older,1,"Percent of population, crude",2025,7.4,6.3,1.1000000000000005,6.666666666666667,0.6350852961085887,7.6960692
